"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1254006872581066752",2020-04-25 11:18:31,"JZarif","<U+0631><U+0645><U+0636><U+0627><U+0646> <U+0643><U+0631><U+064A><U+0645>
<U+0648> <U+0643><U+0644> <U+0639><U+0627><U+0645> <U+0648> <U+0627><U+0644><U+0623><U+0645><U+0651><U+0629> <U+0627><U+0644><U+0625><U+0633><U+0644><U+0627><U+0645><U+064A><U+0651><U+0629> <U+0648> <U+0634><U+0639><U+0648><U+0628> <U+0627><U+0644><U+0639><U+0627><U+0644><U+0645> <U+0628><U+0623><U+0644><U+0641> <U+062E><U+064A><U+0631>. 
<U+0623><U+0633><U+0623><U+0644> <U+0627><U+0644><U+0644><U+0647> <U+0623><U+0646> <U+064A><U+062A><U+0642><U+0628><U+0644> <U+0623><U+0639><U+0645><U+0627><U+0644><U+0646><U+0627> <U+0641><U+064A> <U+0647><U+0630><U+0627> <U+0627><U+0644><U+0634><U+0647><U+0631> <U+0627><U+0644><U+0641><U+0636><U+064A><U+0644><U+060C> <U+0648> <U+0623><U+0646> <U+064A><U+0645><U+0646><U+0651> <U+0639><U+0644><U+064A><U+0646><U+0627> <U+0628><U+0627><U+0644><U+062E><U+064A><U+0631> <U+0648> <U+0627><U+0644><U+0646><U+0635><U+0631> <U+0648> <U+062A><U+062C><U+0627><U+0648><U+0632> <U+0627><U+0644><U+0623><U+0632><U+0645><U+0627><U+062A><U+060C> <U+0648> <U+0623><U+0646> <U+064A><U+0648><U+062D><U+062F> <U+0635><U+0641><U+0648><U+0641> <U+0623><U+0647><U+0644> <U+0627><U+0644><U+0625><U+064A><U+0645><U+0627><U+0646><U+060C> <U+0648> <U+0623><U+0646> <U+064A><U+062D><U+0642><U+0642> <U+0627><U+0644><U+0623><U+0645><U+0646> <U+0648> <U+0627><U+0644><U+0633><U+0644><U+0627><U+0645> <U+0648> <U+0627><U+0644><U+0639><U+062F><U+0627><U+0644><U+0629> <U+0648> <U+0627><U+0644><U+0645><U+0633><U+0627><U+0648><U+0627><U+0629> <U+0639><U+0644><U+0649> <U+0648><U+062C><U+0647> <U+0627><U+0644><U+0645><U+0639><U+0645><U+0648><U+0631><U+0629>. 
<U+0622><U+0645><U+064A><U+0646><U+060C> <U+0628><U+0645><U+0646><U+0651><U+0647> <U+0648> <U+0643><U+0631><U+0645><U+0647>.","Twitter Web App",273,,,,FALSE,FALSE,3954,338,,,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1254006872581066752","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1253698754575765515",2020-04-24 14:54:10,"JZarif","#Ramadan is for Muslims a special time for prayer &amp; reflection. 

This year, the #COVID19 pandemic has shown that we need to reflect more on how ALL of us in the human community are in same boat, and on the same journey. 

Wishing all Muslims a healthy, safe, and blessed Ramadan. https://t.co/LznDrrZS5G","Twitter for Android",284,,,,FALSE,FALSE,3611,481,,,"Ramadan COVID19",,,,,"http://pbs.twimg.com/media/EWYIWB7WoAA0-Jb.jpg","https://t.co/LznDrrZS5G","https://twitter.com/JZarif/status/1253698754575765515/photo/1","photo","http://pbs.twimg.com/media/EWYIWB7WoAA0-Jb.jpg http://pbs.twimg.com/media/EWYIW98WsAA16ER.jpg","https://t.co/LznDrrZS5G https://t.co/LznDrrZS5G","https://twitter.com/JZarif/status/1253698754575765515/photo/1 https://twitter.com/JZarif/status/1253698754575765515/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1253698754575765515","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1253618742631829504",2020-04-24 09:36:14,"JZarif","US has been bullying all against UNSC Resolution 2231 since 2017.

Europe obeyed US instead of 2231.

Neither can lecture Iran based on flimsy misreadings of UNSCR 2231.

Iran neither has nukes nor missiles “DESIGNED to be capable of carrying” such horrific arms.

Guess who do? https://t.co/7uG9yOXAu3","Twitter Web App",278,,,,FALSE,FALSE,2490,651,,,,,,,,"http://pbs.twimg.com/media/EWW_fQFXYAMvTVU.jpg","https://t.co/7uG9yOXAu3","https://twitter.com/JZarif/status/1253618742631829504/photo/1","photo","http://pbs.twimg.com/media/EWW_fQFXYAMvTVU.jpg http://pbs.twimg.com/media/EWW_kztXkAEOXM_.jpg","https://t.co/7uG9yOXAu3 https://t.co/7uG9yOXAu3","https://twitter.com/JZarif/status/1253618742631829504/photo/1 https://twitter.com/JZarif/status/1253618742631829504/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1253618742631829504","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1253245798931890176",2020-04-23 08:54:17,"JZarif","The US military is hit by over 5000 #covid19 infections. @realdonaldtrump should attend to their needs, not engage in threats cheered on by Saddam's terrorists.

Also, US forces have no business 7,000 miles away from home, provoking our sailors off our OWN Persian Gulf shores. https://t.co/7CjzabkyVK","Twitter Web App",277,,,,FALSE,FALSE,4629,1169,,,"covid19",,,,,"http://pbs.twimg.com/media/EWRsZBNXkAAOX5P.jpg","https://t.co/7CjzabkyVK","https://twitter.com/JZarif/status/1253245798931890176/photo/1","photo","http://pbs.twimg.com/media/EWRsZBNXkAAOX5P.jpg","https://t.co/7CjzabkyVK","https://twitter.com/JZarif/status/1253245798931890176/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1253245798931890176","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1252271624809783302",2020-04-20 16:23:16,"JZarif","Our regional peace &amp; counterterrorism efforts:
Today I met w/Pres. Assad &amp; FM of Syria ahead of Astana ministerial video conference.
Re Afghanistan, our Special Rep has met with all sides in Kabul in past days. On Yemen, our Special Rep working with UN &amp; Yemenis to end suffering. https://t.co/BtwY4AvxQH","Twitter for Android",292,,,,FALSE,FALSE,2453,396,,,,,,,,"http://pbs.twimg.com/media/EWD2ZDGWAAIY95y.jpg","https://t.co/BtwY4AvxQH","https://twitter.com/JZarif/status/1252271624809783302/photo/1","photo","http://pbs.twimg.com/media/EWD2ZDGWAAIY95y.jpg http://pbs.twimg.com/media/EWD2ZriXgAUy8_F.jpg","https://t.co/BtwY4AvxQH https://t.co/BtwY4AvxQH","https://twitter.com/JZarif/status/1252271624809783302/photo/1 https://twitter.com/JZarif/status/1252271624809783302/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1252271624809783302","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1251839035057864705",2020-04-19 11:44:18,"JZarif","Iran will be EXPORTING ventilators in a few months, @realdonaldtrump. 

All you need to do is stop interfering in the affairs of other nations; mine especially.

And believe me, we do not take advice from ANY American politician.","Twitter for Android",229,,,,FALSE,FALSE,7923,1847,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1251839035057864705","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1250756634982469641",2020-04-16 12:03:14,"JZarif","Yearly Reminder.","Twitter for Android",16,"x1025172213106966528","x47813521","JZarif",FALSE,FALSE,1064,162,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1250756634982469641","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1250608378797326337",2020-04-16 02:14:07,"JZarif","<U+975E><U+5E38><U+9AD8><U+5174><U+518D><U+6B21><U+548C><U+6211><U+7684><U+8001><U+670B><U+53CB><U+3001><U+4E2D><U+56FD><U+56FD><U+52A1><U+59D4><U+5458><U+517C><U+5916><U+957F><U+738B><U+6BC5><U+901A><U+8BDD><U+3002><U+6211><U+4EEC><U+5C31><U+5171><U+540C><U+6297><U+51FB><U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+3001><U+4E24><U+56FD><U+6DF1><U+5316><U+5168><U+9762><U+6218><U+7565><U+4F19><U+4F34><U+5173><U+7CFB><U+3001><U+963F><U+5BCC><U+6C57><U+548C><U+5E73><U+8FDB><U+7A0B><U+7B49><U+5171><U+540C><U+5173><U+5FC3><U+7684><U+95EE><U+9898><U+4EA4><U+6362><U+4E86><U+610F><U+89C1><U+3002><U+6211><U+5BF9><U+4E2D><U+65B9><U+5411><U+4F0A><U+6717><U+63D0><U+4F9B><U+6297><U+75AB><U+7269><U+8D44><U+5E76><U+6D3E><U+533B><U+7597><U+4E13><U+5BB6><U+8868><U+793A><U+611F><U+8C22>,<U+8C34><U+8D23><U+7F8E><U+56FD><U+6301><U+7EED><U+975E><U+6CD5><U+5236><U+88C1><U+4E25><U+91CD><U+59A8><U+788D><U+4F0A><U+6717><U+6297><U+51FB><U+75AB><U+60C5><U+52AA><U+529B><U+3002>","Twitter for Android",122,,,,FALSE,FALSE,4018,462,,,,,,,,,,,,,,,,,,"zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1250608378797326337","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1250392053613297665",2020-04-15 11:54:31,"JZarif","The world is learning what Iran has known &amp; experienced all along: US regime's bullying, threatening &amp; vainglorious blathering isn’t just an addiction: it kills people.

Like ""maximum pressure"" against Iran, the shameful defunding WHO amid a pandemic will live in infamy.","Twitter for Android",279,,,,FALSE,FALSE,4296,1127,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1250392053613297665","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1249766316459859969",2020-04-13 18:28:04,"JZarif","Despite US sanctions, Iran has made significant progress in fighting the pandemic, thanks to its human &amp; scientific resources, and friends abroad.

#Covid19 was opportunity for US to kick its addiction to sanctions. Instead, it will now live in infamy in the memory of our people.","Twitter for Android",284,,,,FALSE,FALSE,4824,1132,,,"Covid19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1249766316459859969","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1247805513804349440",2020-04-08 08:36:32,"JZarif","<U+0418><U+0440><U+0430><U+043D> <U+043F><U+0440><U+0438><U+0432><U+0435><U+0442><U+0441><U+0442><U+0432><U+0443><U+0435><U+0442> <U+0440><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+0443><U+044E> <U+0438><U+0434><U+0435><U+044E> <U+043E> ""<U+0441><U+043E><U+0437><U+0434><U+0430><U+043D><U+0438><U+0438> <U+0437><U+0435><U+043B><U+0435><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+0440><U+0438><U+0434><U+043E><U+0440><U+0430> <U+0432><U+043C><U+0435><U+0441><U+0442><U+043E> <U+044D><U+043A><U+043E><U+043D><U+043E><U+043C><U+0438><U+0447><U+0435><U+0441><U+043A><U+043E><U+0439> <U+0432><U+043E><U+0439><U+043D><U+044B> <U+0438> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0438><U+0439>"".","Twitter Web App",102,"x1247805367435677696","x47813521","JZarif",FALSE,FALSE,721,91,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1247805513804349440","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1247805434250985472",2020-04-08 08:36:13,"JZarif","<U+0414><U+043E><U+043D><U+0430><U+043B><U+0434> <U+0422><U+0440><U+0430><U+043C><U+043F> <U+043F><U+043E>-<U+043F><U+0440><U+0435><U+0436><U+043D><U+0435><U+043C><U+0443> <U+0441><U+043E><U+043F><U+0440><U+043E><U+0442><U+0438><U+0432><U+043B><U+044F><U+0435><U+0442><U+0441><U+044F> <U+0442><U+0440><U+0435><U+0431><U+043E><U+0432><U+0430><U+043D><U+0438><U+044F><U+043C> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+043E><U+0433><U+043E> <U+0441><U+043E><U+043E><U+0431><U+0449><U+0435><U+0441><U+0442><U+0432><U+0430> <U+043E> <U+0441><U+043D><U+044F><U+0442><U+0438><U+0438> <U+0438><U+0440><U+0430><U+043D><U+0441><U+043A><U+0438><U+0445> <U+0441><U+0430><U+043D><U+043A><U+0446><U+0438><U+0439> <U+0432> <U+0446><U+0435><U+043B><U+044F><U+0445> <U+043F><U+0440><U+043E><U+0442><U+0438><U+0432><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+0438><U+044F> <U+043A><U+043E><U+0440><U+043E><U+043D><U+0430><U+0432><U+0438><U+0440><U+0443><U+0441><U+043D><U+043E><U+0439> <U+0438><U+043D><U+0444><U+0435><U+043A><U+0446><U+0438><U+0438>. <U+041A><U+043E><U+0440><U+043E><U+043D><U+0430><U+0432><U+0438><U+0443><U+0441> <U+043C><U+043E><U+0436><U+0435><U+0442> <U+0440><U+0430><U+0441><U+043F><U+0440><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0442><U+044C><U+0441><U+044F> <U+0432> <U+0441><U+043E><U+0441><U+0435><U+0434><U+043D><U+0438><U+0435> <U+0441> <U+0418><U+0440><U+0430><U+043D><U+043E><U+043C> <U+0441><U+0442><U+0440><U+0430><U+043D><U+044B>.","Twitter Web App",213,"x1247805367435677696","x47813521","JZarif",FALSE,FALSE,716,104,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1247805434250985472","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1247805367435677696",2020-04-08 08:35:57,"JZarif","<U+0420><U+0430><U+0437><U+043D><U+044B><U+0435> <U+0441><U+0442><U+0440><U+0430><U+043D><U+044B> <U+0432> <U+0446><U+0435><U+043B><U+044F><U+0445> <U+043A><U+043E><U+043D><U+0442><U+0440><U+043E><U+043B><U+044F> <U+0441><U+0438><U+0442><U+0443><U+0430><U+0446><U+0438><U+0438> <U+0441> <U+043A><U+043E><U+0440><U+043E><U+043D><U+0430><U+0432><U+0438><U+0440><U+0443><U+0441><U+043E><U+043C> <U+0437><U+0430><U+043A><U+0440><U+044B><U+0432><U+0430><U+044E><U+0442> <U+0441><U+0432><U+043E><U+0438> <U+0433><U+0435><U+043E><U+0433><U+0440><U+0430><U+0444><U+0438><U+0447><U+0435><U+0441><U+043A><U+0438><U+0435> <U+0433><U+0440><U+0430><U+043D><U+0438><U+0446><U+044B>, <U+043E><U+0434><U+043D><U+0430><U+043A><U+043E> <U+043E><U+0442><U+043A><U+0440><U+044B><U+0432><U+0430><U+044E><U+0442> <U+0438><U+0445> <U+0434><U+043B><U+044F> <U+043E><U+043A><U+0430><U+0437><U+0430><U+043D><U+0438><U+044F> <U+043F><U+043E><U+043C><U+043E><U+0449><U+0438>.","Twitter Web App",135,,,,FALSE,FALSE,1744,190,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1247805367435677696","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1247491786014162947",2020-04-07 11:49:53,"JZarif","Iran is rich in human &amp; natural resources. We don't need charity from @realDonaldTrump—who's forced to buy ventilators from sources he's sanctioned.

What we want is for him to STOP preventing Iran from selling oil &amp; other products, buying its needs &amp; making &amp; receiving payments. https://t.co/6nF1mRj2ux","Twitter Web App",296,,,,FALSE,FALSE,7460,1762,,,,,,,,"http://pbs.twimg.com/media/EU_7Iq7WAAIEPhQ.jpg","https://t.co/6nF1mRj2ux","https://twitter.com/JZarif/status/1247491786014162947/photo/1","photo","http://pbs.twimg.com/media/EU_7Iq7WAAIEPhQ.jpg http://pbs.twimg.com/media/EU_7Iq4X0AIxjr3.jpg","https://t.co/6nF1mRj2ux https://t.co/6nF1mRj2ux","https://twitter.com/JZarif/status/1247491786014162947/photo/1 https://twitter.com/JZarif/status/1247491786014162947/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1247491786014162947","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1245592834175946754",2020-04-02 06:04:08,"JZarif","Don’t be mislead by usual warmongers, AGAIN, @realDonaldTrump:

Iran has FRIENDS: No one can have MILLIONS of""proxies""

Unlike the US—which surreptitiously lies, cheats &amp; assassinates—Iran only acts in self-defense. Openly

Iran starts no wars, but teaches lessons to those who do","Twitter Web App",284,,,,FALSE,FALSE,7436,1604,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1245592834175946754","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1244668946344747010",2020-03-30 16:52:56,"JZarif","<U+0627><U+0644><U+0648><U+0628><U+0627><U+0621> <U+0627><U+0644><U+0630><U+064A> <U+064A><U+062C><U+062A><U+0627><U+062D> <U+0627><U+0644><U+0639><U+0627><U+0644><U+0645> <U+0648><U+064A><U+0647><U+062F><U+062F> <U+0645><U+0635><U+064A><U+0631> <U+0627><U+0644><U+0625><U+0646><U+0633><U+0627><U+0646> <U+064A><U+062D><U+062A><U+0627><U+062C> <U+0627><U+0644><U+0649> <U+0627><U+0644><U+062A><U+0639><U+0627><U+0648><U+0646> <U+0648><U+0627><U+0644><U+062A><U+0636><U+0627><U+0645><U+0646> <U+0648><U+0627><U+0644><U+062F><U+0639><U+0627><U+0621>..<U+0648><U+0644><U+0645> <U+0646><U+0634><U+0647><U+062F> <U+0639><U+0644><U+0649> <U+0645><U+0631> <U+0627><U+0644><U+062A><U+0627><U+0631><U+064A><U+062E> <U+0645><U+062B><U+0644> <U+0647><U+0630><U+0627> <U+0627><U+0644><U+062A><U+0648><U+0638><U+064A><U+0641> <U+0627><U+0644><U+0628><U+0634><U+0639> <U+0644><U+0643><U+0627><U+0631><U+062B><U+0629> <U+0627><U+0646><U+0633><U+0627><U+0646><U+064A><U+0629> <U+0645><U+0646> <U+0627><U+062C><U+0644> <U+0627><U+0644><U+0627><U+0646><U+062A><U+0642><U+0627><U+0645> <U+0648><U+0628><U+062B> <U+0627><U+0644><U+062D><U+0642><U+062F> <U+0648><U+0627><U+0644><U+0643><U+0631><U+0627><U+0647><U+064A><U+0629> <U+0648><U+0627><U+0644><U+0625><U+0633><U+062A><U+063A><U+0644><U+0627><U+0644> <U+0627><U+0644><U+0625><U+0646><U+062A><U+062E><U+0627><U+0628><U+064A> <U+0643><U+0645><U+0627> <U+064A><U+0641><U+0639><U+0644><U+0647> <U+0627><U+0644><U+0631><U+0626><U+064A><U+0633> <U+0627><U+0644><U+0623><U+0645><U+0631><U+064A><U+0643><U+064A> <U+0627><U+0644><U+062D><U+0627><U+0644><U+064A> <U+0648> <U+0641><U+0631><U+064A><U+0642><U+0647>. https://t.co/lWNHYaqnks","Twitter Web App",239,,,,FALSE,FALSE,3483,648,,,,,,,,"http://pbs.twimg.com/media/EUXzqRNX0AAL5QE.jpg","https://t.co/lWNHYaqnks","https://twitter.com/JZarif/status/1244668946344747010/photo/1","photo","http://pbs.twimg.com/media/EUXzqRNX0AAL5QE.jpg","https://t.co/lWNHYaqnks","https://twitter.com/JZarif/status/1244668946344747010/photo/1",,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1244668946344747010","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
